codvehiculo;fechaentrada;fechasalida;marca;modelo;motorversion;cambioversion;anoversion;bastidor;matricula;fechamatriculacion;paismatriculacion;color;puertas;kilometraje;notapublica;codigomotor;codigocambio;tipocombustible;estadovehiculo;localizacion;usuario;factualiza;imgs
1;;;PEUGEOT;3008;9HZDV6TED4;20EA06;2009;;;;;NEGRO;5;0;;9HZDV6TED4;20EA06;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/-D5lhr483_zTXe4xTpxqk1NeC9VlrYGqWkakXNpmzBYVs1NmQUrEKA==,https://cdn11.metasync.com/sO72SmAylpiUZr7SdlE7mQoPOpSrffEsA1_9psUWbqseqqy1AoCItw==,https://cdn11.metasync.com/YZnQyk7UMp5wQLWVJeBgxYYbd113TNrNuKns99m3RBdYLjQVmxX9eg==,https://cdn11.metasync.com/GO7jW9cl80DZ5Ic5PLTHx0zpLCEXv4WlFRTWytgGxIsGM5Ou2ZMHyA==,https://cdn11.metasync.com/Cyp5aasYvaIGHRFUmCLmY5un3WbGuFdHO66SDX8_OXOZLtkaWxrkKg==,https://cdn11.metasync.com/Qoy2llBz5Oz0wvbtWTE-n0sjkXm_re6p4htH4qy4obv8A_7AUdm15A==,https://cdn11.metasync.com/HTPYeNJA5jKFrYSSDq9E9Q_PgrVmcYMxqu9CICM9Dx4IYYdSKkNP2g==,https://cdn11.metasync.com/rA9kCn5OwnXsP2Hay3a3PB6mYRdWmYyQVc6yTQug9Fz9gUY5jDmlRw==,https://cdn11.metasync.com/56CfiF9WK-zat5sNcSkEVSpxve6fL8ewCHYDm2aUr_nCmqYZpSM_RA==,https://cdn11.metasync.com/elxuw_2Gnwb2vtlThRIoskJWW9Fi38PsCNRrTSw_S0C3VXPVmm91Jw==,https://cdn11.metasync.com/eZygytqUsirDkaSYues7wdfKaZ6hA3N56Ih4QTXwbGl68CoudUdV6Q==,https://cdn11.metasync.com/yUGMIpoAo-OV1JtzAu1dVdTqjD8Rigtqz4UXKZmdwcQjmCuzBQYZSw==,https://cdn11.metasync.com/ZiynxfaGAKPlmqojJEipP_dN16VwiaEo4UlFESQEn4O_L2YkYDrzlQ==,https://cdn11.metasync.com/mJ_5-SkceBgGr1-JNzC0SezZMkts83xvVP-I7HBaRbMPxfl3maGk4Q==,https://cdn11.metasync.com/gws2fFiXVIp2GqX-7oumzwJKbVQJI2atudViW5y62sayFbrC25zBFQ==,https://cdn11.metasync.com/3mUzoKvPhg9ueuWi9EmMb_dzFGv_Mt3BhajaNXJhZ4ootQeEEiVd8w==,https://cdn11.metasync.com/_QshQQSC0n-WkzDgfX0pyXzplF19Wu1m7fj0CBiKkDeSHWlA4hGb8A==,https://cdn11.metasync.com/gvUYZ3uejW1h_VfMQmJmQPKpldqRhoMR_SDZRyOQDa_clMieEdSOnw==,https://cdn11.metasync.com/vq1-Nn6dX__0h6uhrOKOjCR5RMJOiQ8mFeG046eDq75zi3oeNHCIKA==,https://cdn11.metasync.com/45esY_D-B1ZSbH1ZSnqNhUu_k8XSnphNcY-cVDTxaWy2_MVSKyHNpA==,https://cdn11.metasync.com/Qzfd1NpFp-lhSAxyThGYdBAQHFXW7s3UD17QpqDZcJ6_MPqdcxa8IA==,https://cdn11.metasync.com/TG7HNJUsuMnlHuxMCcAGsLU5PwDWi-knuPUzh0FN-jLMS2Gy6xs14g==,https://cdn11.metasync.com/n0EXgLSk5bSUmDuprD1LslI7kcy87f6Y4tMm3vblKF7QVeVPVZMcMA==,https://cdn11.metasync.com/Jlfl_fVNtccHvDKs1iMuQZntm9DWBRKiUvKoguJ4ZVx9EY00pT1eNQ==
5;;;FIAT;II DOBLÒ (263) CARGO;198A3000;;2010;;;;;BLANCO;;142520;;198A3000;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/APQ61AMwE804B1h0vufXIF2rT7jbMWjIjwHleCzz1PCiibnInX2oDQ==,https://cdn11.metasync.com/_A4C4dhWo67Es3EEJE2zGHYLnYbLVuyeJBJ1YHO1rvqYqJA_p-6EmQ==,https://cdn11.metasync.com/uE81Rm57oxE_0C67uUiLeP7zgk7tdSa1499Vz4bBukueV0ZKSho8CA==,https://cdn11.metasync.com/PThJC430fBG04pXFxHWY4Z_Sy0n5RuEe3s0I2ZtB-j8dk7bM5MvOnQ==,https://cdn11.metasync.com/RX6BcebL6H-IKNbQTU_VhoPC4gIiKuCxrlVi064u3rBAkh6z6q6DJQ==,https://cdn11.metasync.com/U6Zfzj42y6zn1QwMec1HK0sVmJW0ePGLMlJ5LDIbMbjFebwM9xAGpg==,https://cdn11.metasync.com/oaiQqrt-rfcwIW1mBDoW7EL8Jlfoy7ZwELJxGBSxLt7calZc_i6RDA==,https://cdn11.metasync.com/da1JgZCDr3fF5sdrxWkQzrXWqXy3arxz0p21JPpYb4M5VSvNnrtvYA==
6;;;KIA;SPORTAGE (KM);G4GC;;2004;;;;;AZUL;5;167064;;G4GC;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/SRnhKOlDm5OPfwBlh47W4SDd2tW5P9XwCSy8qc_aqpTZrm042UcP6g==,https://cdn11.metasync.com/knZ4hdibGl2o9XKsEns5uORVuZWktVRcu4UQaiV_ndDQsIDtfJCt9Q==,https://cdn11.metasync.com/HQ4Z8-LcARBuwYiTTHxmRFH6IV9Jw8RB1hSmBeBxwV-yQg8r_QJGrA==,https://cdn11.metasync.com/1wt04AkV4xDoadXWTJNrVpAvLaqJl_5-Ic8pn20Sy8jiFxXtQisGng==,https://cdn11.metasync.com/5AXoJIL02PBeRpvGe1FUF9KBOORGVeY0MMS7lXb87c-RWAkHlMZLPQ==,https://cdn11.metasync.com/qOSMD9-Bxe_vHylQBvp5oNWq8y-lj-9LsDZZ_5yrX2XTtnU8nHsdrQ==,https://cdn11.metasync.com/raoZCc0AbLJMJhNypFC472ZLbjxd4FZFm0RWgF_zaXEip2tj8TV3sg==,https://cdn11.metasync.com/exls2TQNfdBL5vM5aNF1nrUkIpiEH6ZGRBYPngPcVlC5GL8TbhMnqw==,https://cdn11.metasync.com/AwcBL7o8JJRxweruwyveHBy-glTyFiCiBErdnh4TCoE1ueq9xBC_Pw==,https://cdn11.metasync.com/Rk_-7mEkmSsUcqXmxBxMlYX8dMotC8BdJ54bmfYfPzr551lJ9OgObQ==,https://cdn11.metasync.com/IHhKBjDCiG3y8FSEi8nOK7WX-pg9P9jetFHXv3-QtT-F4HbqYzgl2g==,https://cdn11.metasync.com/ftyY2k8bkVqix-pjWrlotcHU7NSDokAuaxmXWmWb8Ns0nP2b--A6Hw==
8;;;MITSUBISHI;OUTLANDER (CW0);BSY;;2007;;;;;GRIS;5;162000;El vehículo es inglés;BSY;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/ioEfIPYzGmUc-BwWCYxQCer5heXv82HPVxW5iAr_Qvocdw9eOeqKcg==,https://cdn11.metasync.com/8UKkRFw6t-qf2Pwt2y1TwqxVbfuup1RV7QXYmJO3P93UmsE9p3UeYg==,https://cdn11.metasync.com/LfXXqYjPbs7KD2o5rce6py0RDL49LfFCngeyp_T0CJcIQLP_L3HUCw==,https://cdn11.metasync.com/Z6I-0x0zXxFlp5OA0VDGF6SMcJPdPbIzA0YE9HXYBd17ooXG3Dc2Gg==
10;;;SAAB;9-5 BERLINA;Z19DTH;;2001;;;;;AZUL;4;0;;Z19DTH;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/KpZaQ7nnwu7osNVDWRT5oGuiI7Nxzs7dr1av1kIfUUokQf-HHLDWGA==,https://cdn11.metasync.com/nBYXMnI5ofZ-65JmnQBq5rRvOARyCX8MvNvCXIh1w4Co1LUCkk4G8A==,https://cdn11.metasync.com/pd0uv0FTBEFw1mjVl0hOuTjIXYTtznOaGgeGtO8qrcGEmAGpPHRBYg==,https://cdn11.metasync.com/pbSoyHVdEm43M9mWzCDf_aVBC8IYDmI1j3v7ozYAvJ8FF5yRqIPY9A==,https://cdn11.metasync.com/aPqTLt0eANzlQssltEOEv4s48r20feJJmxfb9Cm7qStO9UEsOVyvGg==
11;;;MAZDA;3 BERLINA (BL);Y6;;2010;;;;;BLANCO;5;90000;;Y6;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/1Z1KHQBXaSum4izp8izmg5MCbdj3GpTAFl2HdM9cDO4qdBYJQz7ohw==,https://cdn11.metasync.com/h5tlysu1PMmZhzRi2X-QlU_uCzLBurtwZHq9DOLo5340cOPd5ri-LA==,https://cdn11.metasync.com/eXObrdZpjUf4RH17cNKedCW9I2rRb6UD2SLrTKM8T6qptJqjj_3U2Q==,https://cdn11.metasync.com/VNd3UuZK2MAXRixPO269zjsrc9RqGRgFUhcRyvEL8_W-7S7_80xmWw==,https://cdn11.metasync.com/fWI4oq-aLrNf4VtyCVc6h8QzKrXqOVz91G3CF3NYshEks-rhKWHjGQ==,https://cdn11.metasync.com/wLmhFcYSyIoJxijkGsP7IW3aKyoYDANCWUzy9v_eAWJcl_yHPW96VQ==,https://cdn11.metasync.com/3-cC2UxRNy9_ccwpRtgK9QlwPZ43NyqT_IKq13zcHp72-N4RO9mfpA==,https://cdn11.metasync.com/7BiAva_K20fPK2jmY2NYF6X6menqhtrru9G8HQA0pFisSmw6zFXf5Q==,https://cdn11.metasync.com/gcuXrSDTZCm9mS7igqtc4vcd8QEb3bH6AmfaKa4JS4tlrXu_QOvFrw==,https://cdn11.metasync.com/mdjKH1GLkvA4F8MUAQnOIPXvz2smK905_MDcqzfwEGx9kAkFhag-Kg==,https://cdn11.metasync.com/PK8aUV-sWDk6mX0SLNyFEA2YXmDuTVq8qb663ndZ-tjIGmXfINOL-w==,https://cdn11.metasync.com/QwmIbHOJLZd_LYJE6QyvviTtaHRC7YLthjRCvtAmEm6nPe4QAsbL_g==,https://cdn11.metasync.com/-huCD3rBJ-IyAoR6k9r9111Kzu3UXuWLZBrhaA7pbmy3tWQixrqUig==,https://cdn11.metasync.com/6YLRG1RuZm3sjKVf0e6r68x6DD0pUAQGuIBxDj3LmsQ9rrlE1ArKAw==,https://cdn11.metasync.com/zZsZvc1EpiaKcAuzpa7pgf0DxQfnZRMnVGMKnwbdde1Ud27OC_970w==,https://cdn11.metasync.com/jDf-jWfLVn5jvTrO7YblK_42rX9HlVfc6Cq1JCLZIadM515prANE-A==,https://cdn11.metasync.com/OW5fVqLC3NMq36nJEBFTJ0Bf0yjIAxwf5qSmdyaLq7DlufIF9VPumQ==,https://cdn11.metasync.com/VGOVjTxrsToos8S9SQhYa2fQp0PiasqVOwGq7N1isWnBXhwRr-FW1A==,https://cdn11.metasync.com/houKzx0yQcdRLdfscA04aFCYob0Pbnnu-XKut60564iys_cXWhObtg==,https://cdn11.metasync.com/FfMgBMXqTZYshn4PvhSB_wpJVoIl-yZRmcCeHvCm0yBrfa0nG4v-ew==,https://cdn11.metasync.com/PIXtF0PRFSNnN13iLkI5B5xG_LOb7AlJEsNlHCIkSukn-unj0DSqhA==,https://cdn11.metasync.com/H06-FCMPwvfA62EkTcyxN20bHCpHQMKb7OVw9L_LL0hE6TQmBIelNQ==,https://cdn11.metasync.com/4VaFyHVNl1ng_QKBONTg3ie36Tiz0RM9ez5s26QoJC7kDkxlA0d2YQ==,https://cdn11.metasync.com/bDpm-DefHj4gyyT6yx9LeDYy34LoF9LfCkn3cuuo7TGORiwYLnfW1Q==,https://cdn11.metasync.com/b3ysz-Cib8V-Px14ZFz48Yeji3PnCBZp54mVFcvvRqXG9APGt0R8zg==,https://cdn11.metasync.com/9Jphu-LyZQfGmeBrtGGeVC1LA7SdObMO3wYxupzMXoBhVr0nSSZ2DQ==
13;;;NISSAN;MURANO (Z50);VQ35DE;;2005;;;;;GRIS;5;142165;;VQ35DE;;Sin plomo 98;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/i3LGscs23EvpgcZcr4h0oZXipUWPZpX6VNRSqNIsNOH4UXIJcE4tyw==,https://cdn11.metasync.com/b3Jbe5sfkZMOqu5CGiu4hY4HgvURmaw8egx7iEDC6sVVsC21nkhd7g==,https://cdn11.metasync.com/mCvLJ0OEIqDz7iV0ZQyryVMX5GspTioJfSJ5jzcWie-TRooH1es4pA==,https://cdn11.metasync.com/oaFQDqZfRDUKVPlpHWRfRjPuv_kbgl-Aw0TOS_6Hfre9eDOQepbx1g==,https://cdn11.metasync.com/LC3r9MOpQGnjuWlS2SXrmEEbbOEwcLlvv6A-eZetLZWDabI4svSWAQ==,https://cdn11.metasync.com/Bp4ycrUZw1CJPINKihcvPayPW4yLIvcoQDj9IHmRLXGjNh_apCBURQ==,https://cdn11.metasync.com/Pm6IvJCXeRBbU6oWyEnlHZ4mc6PyJsRw4WHiCVPu_6are4uULQzfSQ==,https://cdn11.metasync.com/SkzKK3hWkVrfvjerWM1so8jP-pYFyRwc0Yu7IsOMNzyBsrbXtFN3pA==,https://cdn11.metasync.com/L4ZQd7lNTGI4Z2OOrLfLGOfFOh6pyVvCMqZ1D0rC42C3-MktUAVVOQ==
14;;;PEUGEOT;BIPPER;;55229495;2010;;;;;AZUL;3;0;;;55229495;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/9xYdxauK9T7xjzoYXGoN4TmB3bX3S3tNw6Wym5BYWnE3Kny1VuiA0Q==,https://cdn11.metasync.com/Ei5X-ZDjCeAL6fIf8eoQN9J1sgEIfhrfDvYyXyMsXQZqm89jmnDqZQ==,https://cdn11.metasync.com/5xsZdbUFpICvP4_ZtOY5ABbuy0P4MTBk98voU-xvp3teXcjYH41yMA==,https://cdn11.metasync.com/AarQOPNgRk2OOWQhLCGmb9ArDpyC072fGwTggkPYAsj-43aaaHmFlQ==,https://cdn11.metasync.com/rHv-F_dnWfug_04KrLxbqVQrYBwD1_5eFvdbHhZOMwto33GPK5mqHg==,https://cdn11.metasync.com/bdk0PL-0MQjWHek5tAxoSI-zCWMp9H9QQYdJDtduBl6H7fzVEPq2hw==,https://cdn11.metasync.com/k-GXZD3TJ8J84PPkNGzPieiB5IDSk48jgwmLB7kcZvUPunslBBEnFA==
22;;;PEUGEOT;407;RHRDW10BTED4;;2004;;;;;ROJO;4;0;;RHRDW10BTED4;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/1lcdgEkb7MM30JIvOJimbuFO5t-9cDn6K9o6AAp0bUAp5uSwp6oXzA==,https://cdn11.metasync.com/QuBCYilTlgLBChl_0RCxjvWrkV69ijID0dVMVELoSaeiD7WV86NmpQ==,https://cdn11.metasync.com/hdGh5onHtExopw8zN0yXOpqwjLMaBEAMAZmFwdWiqn7mIi2BJUNIZw==,https://cdn11.metasync.com/Nv_KAjKXQr2csdZuNQwbtVpKSXr1w0hULbNzU9jWDgsmAuDRhGeNfw==
24;;;MERCEDES-BENZ;VITO MARCO POLO (638);611980;;2001;;;;;ROJO;4;0;;611980;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/jtuJBOrg09s4CauUaPYzoY9yyxYkNZQ8g2xlQANhsqvWY8x-0wbL8A==,https://cdn11.metasync.com/B-5E0_Zie4_iMdSxEC03PQsk4ICqkD6_AtLu7GyV61eP_7jqp2yMQA==,https://cdn11.metasync.com/CnmksalwzGhtjKEcJZbqKXykF2jywi_Q4OddGAZSe3cfaQipTnqR6A==,https://cdn11.metasync.com/itOoEk_vumG1KY5YDD0bFq93qxrh5KVUdud6xNTFWewRXArvYgiphw==,https://cdn11.metasync.com/4nw0bt1gblts5xPTmH-mhYnvttLQiv57hzqNnTa62kkw9rim_dQOKA==
