codvehiculo;fechasalida;bastidor;matricula
1;23/02/21;VF30U9HZH9S263321;AK204RL
2;21/10/20;ZFA24400007428162;8787DJG
3;04/02/20;KNEFC524135234550;
4;04/02/20;KNEJA5555Y5459099;MA6324DF
5;19/07/21;ZFA26300009006197;8643GXG
6;11/01/23;NKEJE55255K015522;1574DLF
7;13/07/21;W0L0ZCF3541043349;LEV343A
8;29/05/23;JMAXJCW8W7U000494;NV07TMV
9;25/06/21;WV2ZZZ7HZ5H044922;W3774YP
10;25/02/21;YS3EF55W673517822;2874FPY
11;30/06/21;JMZBL14Y201205332;4731GYJ
12;03/05/22;1C8FYN8U14T323368;6513FSX
13;26/01/22;JN1TANZ50U0007239;6371GHK
14;11/06/21;VF3AJFHZ0A8087209;NY60FBU
15;08/07/21;KMHNM81XP6U193942;4829DXV
16;17/06/20;1GBDM19W1TB117795;7235GNZ
17;29/11/19;W0L0ZCF6971016313;1360FSD
18;04/02/20;WAUZZZ4BZ1N011882;5821DFF
19;24/10/19;VF33ERHYB83875173;XA17GLO
20;04/02/20;VF3EBRHTB13039517;5669CLS
21;29/06/21;VS7VDVJ0001VJ7660;O5670AG
22;25/03/21;VF36DRHRH21031672;PARKING
23;05/07/21;JN10RGZ32U0010938;L373GYX
24;04/02/20;VSA63819413415376;4155DRY
26;04/06/21;VF7NC9HP0CY603122;
27;24/06/20;W0LF7BCB65V615572;
28;25/06/21;WBAFA51020LT44945;
29;05/10/20;KMHBT51GP3U012233;7199CKT
30;01/06/20;WF0TXXTTPT5J25314;
31;17/10/19;VF1C0630512946896;MA1614BT
32;13/09/21;WDB2110161A194185;9674FMK
34;29/11/19;VF33C9HYB84135734;1389DMP
35;21/10/20;KMHBT51GP4U122392;1179CPT
36;21/10/19;W0L0XCF06B4116853;0471HFK
37;29/06/21;YV1TS793231312918;0597CFR
38;29/06/21;JMZGY893731106987;9394CBG
39;11/06/21;WVWZZZ1KZ7M147332;9248FWS
40;04/10/19;VSSZZZ6LZ6R525751;2016DXP
41;24/06/20;WDB2100171A298425;9702BKV
42;30/09/20;WDB2100161B115884;0370DVB
44;02/06/22;VWAL3524XXA412636;B4474VU
45;17/07/19;VSA63807413162708;MA3696CN
47;21/10/20;VF3WC8HZC33429449;4903FFX
48;24/06/20;W0L0AHL4868024431;9437DXG
49;28/06/23;WVWZZZAUZJW018002;DV56PLU
50;18/04/24;WBAYC81080DD27892;KAF740
51;22/01/21;SALL0HM68WA147892;
52;02/07/21;JN1TANT30U0018615;CX213FV
54;30/04/21;JSAFTD62V00154803;6444BSV
55;04/10/19;W0L0SDL0876037562;
56;08/07/21;WBAVA71050KR40340;56RLSF
57;13/10/20;WBAAL91040FS20525;9951CHT
58;30/06/21;VF1BZ0B0642075015;HN59ODW
59;21/01/20;VSSZZZ1MZ2R008999;2129BMT
